filename,activity,prop
act_sleeping.png,lying flat on its back in a relaxed sleeping posture,a simple low rectangular bed / mattress shown from a 3/4 view
act_reclining.png,reclining at about 30 degrees in a leaned-back resting posture,a simple recliner or chaise lounge chair
act_seated_quiet.png,sitting upright in a relaxed posture with both hands resting on the knees,a simple wooden chair
act_standing_relaxed.png,standing upright in a relaxed posture with arms slightly away from the body,none
act_walking_09.png,"walking forward slowly at a leisurely pace, shown mid-stride, arms swinging only slightly, upright posture. Behind the mannequin (to the LEFT of the body, NOT in front) draw 2 or 3 short straight horizontal manga-style speed lines indicating SLOW movement",none
act_walking_12.png,"walking forward at a normal pace, shown mid-stride, arms swinging naturally, very slight forward lean. Behind the mannequin (to the LEFT of the body, NOT in front) draw 4 or 5 medium-length straight horizontal manga-style speed lines indicating MODERATE movement",none
act_walking_18.png,"walking forward briskly, shown mid-stride, arms swinging vigorously, body leaning clearly forward, long stride. Behind the mannequin (to the LEFT of the body, NOT in front) draw 7 or 8 long straight horizontal manga-style speed lines indicating FAST movement",none
act_of_seated.png,seated at an office desk with both hands resting on the desk surface,a simple flat office desk
act_typing.png,seated at an office desk with both hands on a laptop keyboard typing,a simple flat office desk with an open laptop on it
act_filing_seated.png,seated at a desk reaching to one side to pull a file out of a low filing cabinet drawer,a desk with a low two-drawer filing cabinet with the upper drawer open
act_filing_standing.png,standing in front of an open filing cabinet reaching one hand into an open drawer,a tall vertical filing cabinet with one drawer open
act_walking_about.png,walking through an office at a leisurely pace while carrying a folder in one hand,a single paper folder / document held in one hand
act_lifting_packing.png,standing while lifting a medium cardboard box with both hands at chest height,a medium cardboard box
act_automobile.png,seated in a car driver's seat with both hands on a steering wheel facing forward,a steering wheel and a simplified car driver's seat outline
act_aircraft_routine.png,"seated in a commercial airliner cockpit with both hands on a Y-shaped control yoke in a calm relaxed posture. The mannequin is wearing a pilot headset shown as two large rounded earpieces over both ears connected by a thin headband, with a slim microphone boom extending in front of the mouth","a Y-shaped airliner control yoke and a simplified standard airliner pilot seat with normal armrests on both sides (NOT a fighter ejection seat)"
act_aircraft_instrument_landing.png,"seated in a commercial airliner cockpit leaning forward in focused concentration with both hands on a Y-shaped control yoke. The mannequin is wearing a pilot headset (two large rounded earpieces over both ears connected by a thin headband, microphone boom in front of the mouth)","a Y-shaped airliner control yoke, a simplified instrument panel outline in front of the mannequin filled with several small dial circles and rectangular display blocks, and a standard airliner pilot seat with armrests"
act_aircraft_combat.png,"seated in a tight fighter-jet cockpit in a tense alert posture, with the right hand gripping a center joystick that rises vertically between the knees, the left hand pushing forward a side throttle lever, and the head turned sharply to one side looking out. The mannequin is wearing a full fighter-pilot helmet: a smooth rounded helmet shell covering the entire head, a dark tinted visor covering the upper face area where the eyes would be, and a rectangular oxygen mask covering the nose and mouth with thin hose lines","a vertical center joystick rising between the knees (NOT a horizontal yoke), a side throttle lever on the left, and a fighter-jet ejection seat with a tall headrest and prominent raised side panels suggesting shoulder restraints (clearly NOT a normal chair, NOT an airliner seat)"
act_heavy_vehicle.png,seated high up in the cab of a heavy vehicle (truck or excavator) with both hands on a large steering wheel,a large truck steering wheel and a simplified elevated cab seat outline
act_cooking.png,standing at a stove top stirring a pot with a long-handled utensil held in one hand,a simplified stove top with a single round pot on it
act_house_cleaning.png,standing and pushing an upright vacuum cleaner forward with both hands on its handle,an upright vacuum cleaner
